CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
28;27;2.0;03;384;Manneville-la-Raoult;498;11;509
28;27;2.0;17;385;Manneville-sur-Risle;1497;41;1538
28;27;1.0;18;386;Le Manoir;1329;7;1336
28;27;2.0;04;388;Marais-Vernier;487;9;496
28;27;2.0;15;389;Marbeuf;462;17;479
28;27;3.0;22;390;Marcilly-la-Campagne;1121;16;1137
28;27;3.0;20;391;Marcilly-sur-Eure;1599;21;1620
28;27;1.0;19;392;Martagny;150;4;154
28;27;2.0;03;393;Martainville;503;2;505
28;27;1.0;18;394;Martot;492;11;503
28;27;2.0;06;395;Mélicourt;88;1;89
28;27;1.0;19;396;Ménesqueville;467;9;476
28;27;1.0;16;397;Ménilles;1737;42;1779
28;27;2.0;02;398;Menneval;1476;105;1581
28;27;1.0;16;399;Mercey;52;1;53
28;27;1.0;16;400;Merey;342;4;346
28;27;3.0;15;401;Le Mesnil-Fuguet;177;3;180
28;27;1.0;18;403;Le Mesnil-Jourdain;236;12;248
28;27;2.0;06;404;Mesnil-Rousset;91;1;92
28;27;1.0;19;405;Mesnil-sous-Vienne;102;5;107
28;27;3.0;20;406;Mesnil-sur-l'Estrée;889;24;913
28;27;1.0;01;407;Mesnil-Verclives;325;9;334
28;27;1.0;01;408;Mézières-en-Vexin;603;19;622
28;27;3.0;11;410;Miserey;643;7;650
28;27;3.0;22;411;Moisville;232;2;234
28;27;1.0;18;412;Terres de Bord;1491;35;1526
28;27;2.0;17;413;Montfort-sur-Risle;777;12;789
28;27;2.0;06;414;Montreuil-l'Argillé;843;10;853
28;27;2.0;03;415;Morainville-Jouveaux;369;7;376
28;27;1.0;13;417;Morgny;669;12;681
28;27;2.0;07;418;Morsan;105;0;105
28;27;3.0;20;419;Mouettes;760;17;777
28;27;1.0;13;420;Mouflaines;164;7;171
28;27;3.0;20;421;Mousseaux-Neuville;640;13;653
28;27;1.0;01;422;Muids;876;22;898
28;27;3.0;20;423;Muzy;772;18;790
28;27;3.0;08;424;Nagel-Séez-Mesnil;326;8;334
28;27;2.0;07;425;Nassandres sur Risle;2406;46;2452
28;27;1.0;13;426;Neaufles-Saint-Martin;1318;7;1325
28;27;2.0;06;427;Neaufles-Auvergny;420;8;428
28;27;2.0;15;428;Le Neubourg;4241;221;4462
28;27;1.0;16;429;Neuilly;183;0;183
28;27;1.0;13;430;La Neuve-Grange;343;3;346
28;27;2.0;06;431;La Neuve-Lyre;578;6;584
28;27;2.0;07;432;La Neuville-du-Bosc;697;7;704
28;27;2.0;07;433;Neuville-sur-Authou;191;2;193
28;27;2.0;03;434;Noards;55;0;55
28;27;2.0;03;435;La NoÃ«-Poulain;285;3;288
28;27;3.0;08;436;Nogent-le-Sec;440;6;446
28;27;1.0;13;437;Nojeon-en-Vexin;340;6;346
28;27;3.0;22;438;Nonancourt;2275;40;2315
28;27;3.0;10;439;Normanville;1133;37;1170
28;27;1.0;01;440;Notre-Dame-de-l'Isle;659;22;681
28;27;2.0;07;441;Notre-Dame-d'Epine;74;1;75
28;27;2.0;06;442;Notre-Dame-du-Hamel;198;7;205
28;27;2.0;02;444;Le Noyer-en-Ouche;230;2;232
28;27;1.0;13;445;Noyers;253;4;257
28;27;3.0;08;446;Ormes;479;3;482
28;27;3.0;08;447;Le Val-Doré;898;56;954
28;27;1.0;16;448;Pacy-sur-Eure;5056;127;5183
28;27;3.0;08;451;Parville;292;6;298
28;27;1.0;19;453;Perriers-sur-Andelle;1802;20;1822
28;27;1.0;19;454;Perruel;465;7;472
28;27;2.0;03;455;Piencourt;165;3;168
28;27;1.0;18;456;Pinterville;760;18;778
28;27;2.0;22;457;Piseux;696;12;708
28;27;1.0;18;458;Pîtres;2648;27;2675
28;27;2.0;03;459;Les Places;73;2;75
28;27;2.0;02;460;Plainville;205;5;210
28;27;2.0;03;462;Le Planquay;161;1;162
28;27;2.0;02;463;Plasnes;721;8;729
28;27;3.0;11;464;Le Plessis-Grohan;911;19;930
28;27;1.0;16;465;Le Plessis-Hébert;402;13;415
28;27;2.0;07;466;Le Plessis-Sainte-Opportune;336;5;341
28;27;2.0;17;467;Pont-Audemer;9982;272;10254
28;27;2.0;17;468;Pont-Authou;602;8;610
28;27;1.0;18;469;Pont-de-l'Arche;4146;58;4204
28;27;1.0;19;470;Pont-Saint-Pierre;1134;22;1156
28;27;1.0;21;471;Porte-de-Seine;205;7;212
28;27;3.0;08;472;Portes;276;3;279
28;27;1.0;01;473;Port-Mort;909;26;935
28;27;1.0;21;474;Poses;1158;22;1180
28;27;2.0;03;475;La Poterie-Mathieu;164;1;165
28;27;2.0;17;476;Les Préaux;388;8;396
28;27;1.0;01;477;Pressagny-l'Orgueilleux;697;26;723
28;27;3.0;20;478;Prey;949;25;974
28;27;1.0;13;480;Puchay;652;7;659
28;27;2.0;22;481;Pullay;403;54;457
28;27;2.0;15;482;La Pyle;169;4;173
28;27;1.0;18;483;Quatremare;435;6;441
28;27;2.0;04;485;Quillebeuf-sur-Seine;833;8;841
28;27;2.0;15;486;Quittebeuf;654;18;672
28;27;1.0;19;487;Radepont;662;2;664
28;27;1.0;19;488;Renneville;194;4;198
28;27;3.0;10;489;Reuilly;521;13;534
28;27;1.0;13;490;Richeville;267;4;271
28;27;2.0;07;492;Romilly-la-Puthenaye;317;10;327
28;27;1.0;19;493;Romilly-sur-Andelle;3288;52;3340
28;27;1.0;01;495;La Roquette;237;2;239
28;27;1.0;19;496;Rosay-sur-Lieure;516;6;522
28;27;2.0;04;497;Rougemontiers;1045;17;1062
28;27;2.0;07;498;Rouge-Perriers;367;4;371
28;27;2.0;04;500;Routot;1679;56;1735
28;27;1.0;16;501;Rouvray;259;6;265
28;27;2.0;06;502;Rugles;2214;28;2242
28;27;3.0;15;504;Sacquenville;1288;38;1326
28;27;2.0;06;505;Saint-Agnan-de-Cernières;165;1;166
28;27;3.0;20;507;Saint-André-de-l'Eure;4031;66;4097
28;27;2.0;06;508;Saint-Antonin-de-Sommaire;198;2;200
28;27;2.0;15;511;Saint-Aubin-d'Ecrosville;721;11;732
28;27;2.0;03;512;Saint-Aubin-de-Scellon;336;7;343
28;27;2.0;06;514;Saint-Aubin-du-Thenney;380;2;382
28;27;2.0;02;516;Treis-Sants-en-Ouche;1412;34;1446
28;27;1.0;12;517;Saint-Aubin-sur-Gaillon;2093;47;2140
28;27;2.0;04;518;Saint-Aubin-sur-Quillebeuf;749;13;762
28;27;2.0;03;520;Saint-Benoît-des-Ombres;142;1;143
28;27;2.0;22;521;Saint-Christophe-sur-Avre;138;6;144
28;27;2.0;03;522;Saint-Christophe-sur-Condé;436;4;440
28;27;2.0;15;524;Sainte-Colombe-la-Commanderie;868;6;874
28;27;1.0;16;525;Sainte-Colombe-près-Vernon;298;18;316
28;27;2.0;07;527;Saint-Cyr-de-Salerne;205;7;212
28;27;1.0;21;528;Le Vaudreuil;3681;82;3763
28;27;2.0;05;529;Saint-Cyr-la-Campagne;435;9;444
28;27;2.0;06;530;Saint-Denis-d'Augerons;82;3;85
28;27;2.0;05;531;Saint-Denis-des-Monts;206;4;210
28;27;1.0;13;533;Saint-Denis-le-Ferment;494;20;514
28;27;2.0;05;534;Saint-Didier-des-Bois;886;10;896
28;27;3.0;08;535;Saint-Elier;438;9;447
28;27;2.0;07;536;Saint-Eloi-de-Fourques;538;15;553
28;27;1.0;14;537;Saint-Etienne-du-Vauvray;876;14;890
28;27;2.0;03;538;Saint-Etienne-l'Allier;547;9;556
28;27;1.0;12;539;Saint-Etienne-sous-Bailleul;385;13;398
28;27;1.0;23;540;Sainte-Geneviève-lès-Gasny;670;15;685
28;27;2.0;03;541;Le Mesnil-Saint-Jean;220;6;226
28;27;2.0;03;542;Saint-Georges-du-Vièvre;887;15;902
28;27;3.0;20;543;Saint-Georges-Motel;887;11;898
28;27;3.0;20;544;Saint-Germain-de-Fresney;204;5;209
28;27;2.0;05;545;Saint-Germain-de-Pasquier;123;5;128
28;27;3.0;10;546;Saint-Germain-des-Angles;168;2;170
28;27;2.0;03;547;Saint-Germain-la-Campagne;871;21;892
28;27;3.0;22;548;Saint-Germain-sur-Avre;1174;25;1199
28;27;2.0;03;550;Saint-Grégoire-du-Vièvre;307;7;314
28;27;2.0;06;552;Saint-Jean-du-Thenney;249;5;254
28;27;1.0;12;553;Saint-Julien-de-la-Liègue;422;2;424
28;27;1.0;16;554;La Chapelle-Longueville;3338;105;3443
28;27;3.0;20;555;Saint-Laurent-des-Bois;246;5;251
28;27;2.0;06;556;Saint-Laurent-du-Tencement;65;0;65
28;27;2.0;02;557;Saint-Léger-de-Rôtes;464;6;470
28;27;2.0;05;558;Saint-Léger-du-Gennetey;179;6;185
28;27;3.0;11;560;Saint-Luc;251;12;263
28;27;2.0;03;561;Saint-Maclou;652;11;663
28;27;1.0;16;562;Saint-Marcel;4425;136;4561
28;27;2.0;17;563;Saint-Mards-de-Blacarville;825;23;848
28;27;2.0;03;564;Saint-Mards-de-Fresne;333;6;339
28;27;2.0;06;565;Le Lesme;681;9;690
28;27;1.0;13;567;Sainte-Marie-de-Vatimesnil;280;6;286
28;27;3.0;08;568;Sainte-Marthe;495;8;503
28;27;2.0;02;569;Saint-Martin-du-Tilleul;245;10;255
28;27;3.0;15;570;Saint-Martin-la-Campagne;100;2;102
28;27;2.0;03;571;Saint-Martin-Saint-Firmin;336;10;346
28;27;2.0;15;572;Saint-Meslin-du-Bosc;289;4;293
28;27;2.0;07;576;Sainte-Opportune-du-Bosc;650;15;665
28;27;2.0;04;577;Sainte-Opportune-la-Mare;435;11;446
28;27;2.0;06;578;Sainte-Marie-d'Attez;596;16;612
28;27;2.0;05;579;Saint-Ouen-de-Pontcheuil;99;2;101
28;27;2.0;04;580;Saint-Ouen-de-Thouberville;2426;31;2457
28;27;2.0;05;582;Saint-Ouen-du-Tilleul;1696;16;1712
28;27;2.0;07;584;Saint-Paul-de-Fourques;282;9;291
28;27;2.0;05;586;Saint-Philbert-sur-Boissey;173;1;174
28;27;2.0;17;587;Saint-Philbert-sur-Risle;789;6;795
28;27;1.0;12;589;Saint-Pierre-de-Bailleul;968;32;1000
28;27;2.0;06;590;Saint-Pierre-de-Cernières;236;3;239
28;27;2.0;03;591;Saint-Pierre-de-Cormeilles;595;12;607
28;27;2.0;07;592;Saint-Pierre-de-Salerne;246;3;249
28;27;2.0;05;593;Saint-Pierre-des-Fleurs;1614;22;1636
28;27;2.0;03;594;Saint-Pierre-des-Ifs;276;1;277
28;27;2.0;05;595;Saint-Pierre-du-Bosguérard;1012;13;1025
28;27;2.0;03;597;Saint-Pierre-du-Val;585;1;586
28;27;1.0;14;598;Saint-Pierre-du-Vauvray;1249;26;1275
28;27;1.0;12;599;Saint-Pierre-la-Garenne;911;10;921
28;27;2.0;04;601;Saint-Samson-de-la-Roque;433;10;443
28;27;3.0;09;602;Saint-Sébastien-de-Morsent;5594;169;5763
28;27;2.0;03;603;Saint-Siméon;313;6;319
28;27;2.0;03;604;Saint-Sulpice-de-Grimbouville;157;2;159
28;27;2.0;03;605;Saint-Sylvestre-de-Cormeilles;237;5;242
28;27;2.0;17;606;Saint-Symphorien;488;1;489
28;27;2.0;02;608;Saint-Victor-de-Chrétienville;446;9;455
28;27;2.0;07;609;Saint-Victor-d'Epine;333;6;339
28;27;2.0;22;610;Saint-Victor-sur-Avre;56;1;57
28;27;3.0;10;611;Saint-Vigor;321;10;331
28;27;1.0;16;612;Saint-Vincent-des-Bois;333;6;339
28;27;2.0;03;613;Saint-Vincent-du-Boulay;379;4;383
28;27;1.0;13;614;Sancourt;167;2;169
28;27;3.0;11;615;Sassey;192;3;195
28;27;2.0;05;616;La Saussaye;1890;52;1942
28;27;1.0;13;617;Saussay-la-Campagne;530;9;539
28;27;3.0;08;618;Sébécourt;470;11;481
28;27;2.0;17;620;Selles;465;2;467
28;27;3.0;20;621;Serez;170;5;175
28;27;2.0;02;622;Serquigny;1852;55;1907
28;27;1.0;18;623;Surtauville;492;9;501
28;27;1.0;18;624;Surville;883;24;907
28;27;1.0;01;625;Suzay;359;2;361
28;27;2.0;03;627;Le Theil-Nolent;245;12;257
28;27;2.0;03;629;Thiberville;1789;16;1805
28;27;2.0;07;630;Thibouville;318;40;358
28;27;2.0;17;631;Thierville;372;4;376
28;27;1.0;13;632;Le Thil;579;8;587
28;27;1.0;13;633;Les Thilliers-en-Vexin;495;4;499
28;27;1.0;01;635;Le Thuit;141;1;142
28;27;2.0;05;638;Le Thuit de l'Oison;3700;52;3752
28;27;3.0;08;640;Tilleul-Dame-Agnès;192;4;196
28;27;2.0;15;641;Le Tilleul-Lambert;260;5;265
28;27;2.0;22;643;Tillières-sur-Avre;1069;23;1092
28;27;1.0;01;644;Tilly;558;41;599
28;27;2.0;04;645;Tocqueville;155;4;159
28;27;2.0;03;646;Le Torpt;446;5;451
28;27;1.0;19;649;Touffreville;353;7;360
28;27;2.0;15;650;Tournedos-Bois-Hubert;468;8;476
28;27;3.0;15;652;Tourneville;310;8;318
28;27;2.0;05;654;Tourville-la-Campagne;1121;12;1133
28;27;2.0;17;655;Tourville-sur-Pont-Audemer;730;160;890
28;27;2.0;17;656;Toutainville;1311;31;1342
28;27;2.0;15;658;Le Tremblay-Omonville;362;6;368
28;27;3.0;11;659;La Trinité;123;6;129
28;27;2.0;06;660;La Trinité-de-Réville;237;2;239
28;27;2.0;04;661;La Trinité-de-Thouberville;425;9;434
28;27;2.0;17;662;Triqueville;330;11;341
28;27;2.0;15;663;Le Troncq;167;4;171
28;27;1.0;19;664;Le Tronquay;513;7;520
28;27;2.0;04;665;Trouville-la-Haule;762;13;775
28;27;1.0;18;666;La Vacherie;565;19;584
28;27;2.0;02;667;Valailles;384;9;393
28;27;3.0;11;668;Le Val-David;701;11;712
28;27;2.0;04;669;Valletot;441;6;447
28;27;1.0;19;670;Vandrimare;961;18;979
28;27;2.0;03;671;Vannecrocq;164;7;171
28;27;1.0;19;672;VascÅ“uil;357;1;358
28;27;1.0;01;673;Vatteville;178;4;182
28;27;1.0;16;674;Vaux-sur-Eure;267;7;274
28;27;2.0;15;677;Venon;413;8;421
28;27;3.0;08;678;Les Ventes;1040;24;1064
28;27;2.0;86;679;Verneuil d'Avre et d'Iton;7614;364;7978
28;27;2.0;06;680;Verneusses;193;6;199
28;27;1.0;23;681;Vernon;23727;677;24404
28;27;1.0;13;682;Vesly;657;16;673
28;27;1.0;01;683;Vézillon;232;3;235
28;27;3.0;11;684;Le Vieil-Evreux;831;14;845
28;27;2.0;06;685;La Vieille-Lyre;659;18;677
28;27;2.0;04;686;Vieux-Port;48;0;48
28;27;1.0;16;689;Villegats;348;16;364
28;27;1.0;13;690;Villers-en-Vexin;311;1;312
28;27;1.0;12;691;Villers-sur-le-Roule;863;19;882
28;27;2.0;15;692;Villettes;161;6;167
28;27;2.0;22;693;Sylvains-Lès-Moulins;1296;32;1328
28;27;1.0;16;694;Villez-sous-Bailleul;314;15;329
28;27;2.0;15;695;Villez-sur-le-Neubourg;281;6;287
28;27;1.0;16;696;Villiers-en-DésÅ“uvre;932;17;949
28;27;1.0;14;697;Vironvay;330;17;347
28;27;2.0;15;698;Vitot;559;13;572
28;27;2.0;05;699;Voiscreville;119;3;122
28;27;2.0;15;700;Vraiville;728;5;733
28;27;1.0;21;701;Val-de-Reuil;12910;287;13197
28;50;4.0;22;2;Agneaux;4153;439;4592
28;50;3.0;01;3;Agon-Coutainville;2796;95;2891
28;50;4.0;18;4;Airel;549;3;552
28;50;4.0;18;6;Amigny;154;5;159
28;50;1.0;03;8;Anctoville-sur-Boscq;443;18;461
28;50;2.0;26;13;Anneville-en-Saire;386;9;395
28;50;3.0;20;15;Annoville;651;13;664
28;50;3.0;05;16;Appeville;182;2;184
28;50;1.0;19;19;Aucey-la-Plaine;419;6;425
28;50;2.0;05;21;Audouville-la-Hubert;75;1;76
28;50;2.0;26;22;Aumeville-Lestre;112;3;115
28;50;4.0;05;23;Auvers;676;10;686
28;50;3.0;01;24;Auxais;170;3;173
28;50;1.0;84;25;Avranches;10264;555;10819
28;50;2.0;25;26;Azeville;80;1;81
28;50;1.0;02;27;Bacilly;956;27;983
28;50;3.0;20;28;La Baleine;101;3;104
28;50;1.0;16;29;Barenton;1175;65;1240
28;50;2.0;26;30;Barfleur;559;8;567
28;50;2.0;17;31;Barneville-Carteret;2239;56;2295
28;50;4.0;23;32;La Barre-de-Semilly;1035;40;1075
28;50;2.0;17;33;Baubigny;141;4;145
28;50;4.0;23;34;Baudre;544;18;562
28;50;3.0;05;36;Baupte;429;8;437
28;50;1.0;03;38;Beauchamps;426;11;437
28;50;4.0;09;39;Beaucoudray;126;4;130
28;50;1.0;16;40;Beauficel;123;6;129
28;50;2.0;14;41;La Hague;11173;336;11509
28;50;1.0;19;42;Beauvoir;433;5;438
28;50;3.0;20;44;Belval;321;2;323
28;50;2.0;17;45;Benoîtville;608;23;631
28;50;4.0;18;46;Bérigny;427;6;433
28;50;4.0;27;48;Beslon;556;9;565
28;50;2.0;04;49;Besneville;660;19;679
28;50;4.0;09;50;Beuvrigny;138;0;138
28;50;2.0;05;52;Beuzeville-la-Bastille;143;2;145
28;50;4.0;09;54;Biéville;191;4;195
28;50;2.0;04;55;Biniville;113;2;115
28;50;3.0;01;58;Blainville-sur-Mer;1620;45;1665
28;50;2.0;05;59;Blosville;324;1;325
28;50;4.0;27;60;La Bloutière;436;8;444
28;50;1.0;27;62;Boisyvon;116;0;116
28;50;2.0;04;64;La Bonneville;178;7;185
28;50;1.0;02;66;Jullouville;2367;79;2446
28;50;4.0;27;69;Bourguenolles;345;12;357
28;50;2.0;05;70;Boutteville;74;5;79
28;50;3.0;10;72;Brainville;212;6;218
28;50;1.0;15;74;Brécey;2139;146;2285
28;50;1.0;03;76;Bréhal;3455;87;3542
28;50;2.0;24;77;Bretteville;1037;44;1081
28;50;3.0;11;78;Bretteville-sur-Ay;408;7;415
28;50;2.0;04;79;Breuville;409;9;418
28;50;1.0;03;81;Bréville-sur-Mer;771;29;800
28;50;2.0;04;82;Bricquebec-en-Cotentin;5826;150;5976
28;50;2.0;17;83;Bricquebosq;600;7;607
28;50;3.0;10;84;Bricqueville-la-Blouette;544;18;562
28;50;1.0;03;85;Bricqueville-sur-Mer;1223;41;1264
28;50;2.0;26;86;Brillevast;324;5;329
28;50;2.0;25;87;Brix;2155;53;2208
28;50;1.0;16;88;Brouains;135;2;137
28;50;1.0;21;90;Buais-Les-Monts;611;10;621
28;50;3.0;10;92;Cambernon;704;16;720
28;50;3.0;20;93;Cametours;419;5;424
28;50;3.0;10;94;Camprond;411;9;420
28;50;4.0;23;95;Canisy;1766;57;1823
28;50;2.0;26;96;Canteloup;209;8;217
28;50;2.0;11;97;Canville-la-Rocque;121;2;123
28;50;4.0;23;98;Carantilly;622;15;637
28;50;4.0;83;99;Carentan-les-Marais;10052;181;10233
28;50;2.0;26;101;Carneville;235;6;241
28;50;1.0;02;102;Carolles;748;16;764
28;50;2.0;04;105;Catteville;97;5;102
28;50;4.0;18;106;Cavigny;268;2;270
28;50;1.0;19;108;Céaux;414;12;426
28;50;1.0;03;109;Cérences;1779;39;1818
28;50;4.0;18;110;Cerisy-la-Forêt;1036;19;1055
28;50;3.0;20;111;Cerisy-la-Salle;1004;16;1020
28;50;1.0;15;112;La Chaise-Baudouin;465;7;472
28;50;1.0;03;115;Le Grippon;383;11;394
28;50;1.0;02;117;Champeaux;351;12;363
28;50;4.0;27;118;Champrepus;328;6;334
28;50;1.0;03;120;Chanteloup;359;4;363
28;50;1.0;27;121;La Chapelle-Cécelin;244;4;248
28;50;1.0;15;124;La Chapelle-Urée;165;3;168
28;50;1.0;02;126;Chavoy;133;7;140
28;50;2.0;98;129;Cherbourg-en-Cotentin;78549;2363;80912
28;50;4.0;27;130;Chérencé-le-Héron;427;6;433
28;50;2.0;26;135;Clitourps;226;3;229
28;50;4.0;27;137;La Colombe;627;14;641
28;50;2.0;04;138;Colomby;550;10;560
28;50;4.0;09;139;Condé-sur-Vire;4044;161;4205
28;50;2.0;26;142;Vicq-sur-Mer;1054;13;1067
28;50;1.0;03;143;Coudeville-sur-Mer;859;34;893
28;50;1.0;27;144;Coulouvray-Boisbenâtre;540;5;545
28;50;3.0;10;145;Courcy;592;13;605
28;50;1.0;19;146;Courtils;235;2;237
28;50;3.0;10;147;Coutances;8408;1173;9581
28;50;4.0;18;148;Couvains;544;4;548
28;50;2.0;08;149;Couville;1182;18;1200
28;50;2.0;26;150;Crasville;228;3;231
28;50;3.0;11;151;Créances;2093;29;2122
28;50;1.0;15;152;Les Cresnays;225;3;228
28;50;1.0;19;155;Crollon;298;13;311
28;50;2.0;04;156;Crosville-sur-Douve;66;0;66
28;50;1.0;15;158;Cuves;280;9;289
28;50;4.0;23;159;Dangy;682;15;697
28;50;4.0;18;161;Le Dézert;599;9;608
28;50;2.0;24;162;Digosville;1598;44;1642
28;50;4.0;09;164;Domjean;1006;26;1032
28;50;1.0;13;165;Donville-les-Bains;3109;74;3183
28;50;3.0;11;166;Doville;327;15;342
28;50;1.0;02;167;Dragey-Ronthon;805;21;826
28;50;1.0;19;168;Ducey-Les Chéris;2799;61;2860
28;50;2.0;25;169;Ecausseville;103;1;104
28;50;2.0;25;172;Emondeville;350;8;358
28;50;1.0;03;174;Equilly;196;9;205
28;50;2.0;25;175;Eroudeville;196;8;204
28;50;2.0;04;176;L'Etang-Bertrand;346;14;360
28;50;2.0;04;177;Etienville;372;6;378
28;50;2.0;26;178;Fermanville;1263;24;1287
28;50;3.0;01;181;Feugères;330;8;338
28;50;3.0;11;182;La Feuillie;287;8;295
28;50;2.0;17;183;Fierville-les-Mines;346;6;352
28;50;2.0;17;184;Flamanville;1766;22;1788
28;50;4.0;27;185;Fleury;1045;24;1069
28;50;2.0;25;186;Flottemanville;218;8;226
28;50;1.0;03;188;Folligny;1084;26;1110
28;50;2.0;25;190;Fontenay-sur-Mer;171;3;174
28;50;4.0;09;192;Fourneaux;130;0;130
28;50;1.0;16;193;Le Fresne-Poret;218;3;221
28;50;2.0;25;194;Fresville;370;8;378
28;50;1.0;16;195;Gathemo;254;2;256
28;50;2.0;26;196;Gatteville-le-Phare;488;20;508
28;50;3.0;20;197;Gavray-sur-Sienne;1956;25;1981
28;50;3.0;01;198;Geffosses;471;11;482
28;50;1.0;02;199;Genêts;447;4;451
28;50;1.0;16;200;Ger;807;8;815
28;50;1.0;15;205;La Godefroy;279;7;286
28;50;2.0;04;207;Golleville;175;2;177
28;50;3.0;01;208;Gonfreville;157;1;158
28;50;2.0;26;209;Gonneville-Le Theil;1511;44;1555
28;50;3.0;01;210;Gorges;342;8;350
28;50;4.0;09;214;Gouvets;275;6;281
28;50;3.0;01;215;Gouville-sur-Mer;3229;88;3317
28;50;4.0;18;216;Graignes-Mesnil-Angot;805;91;896
28;50;1.0;15;217;Le Grand-Celland;601;11;612
28;50;1.0;13;218;Granville;12513;674;13187
28;50;3.0;10;219;Gratot;667;12;679
28;50;3.0;20;221;Grimesnil;59;2;61
28;50;2.0;17;222;Grosville;785;21;806
28;50;4.0;27;225;Le Guislain;143;1;144
28;50;2.0;25;227;Le Ham;310;5;315
28;50;3.0;20;228;Hambye;1105;32;1137
28;50;1.0;21;229;Hamelin;87;1;88
28;50;2.0;08;230;Hardinvast;883;34;917
28;50;3.0;20;231;Hauteville-sur-Mer;686;23;709
28;50;3.0;01;232;Hauteville-la-Guichard;473;18;491
28;50;2.0;04;233;Hautteville-Bocage;159;5;164
28;50;4.0;27;234;La Haye-Bellefond;77;0;77
28;50;2.0;17;235;La Haye-d'Ectot;271;5;276
28;50;3.0;11;236;La Haye;3971;118;4089
28;50;1.0;03;237;La Haye-Pesnel;1258;25;1283
28;50;2.0;17;238;Héauville;457;6;463
28;50;4.0;22;239;Thèreval;1788;45;1833
28;50;2.0;17;240;Helleville;547;8;555
28;50;2.0;25;241;Hémevez;181;5;186
28;50;3.0;10;243;Heugueville-sur-Sienne;499;16;515
28;50;2.0;05;246;Hiesville;70;1;71
28;50;1.0;03;247;Hocquigny;188;5;193
28;50;2.0;25;251;Huberville;365;10;375
28;50;1.0;03;252;Hudimesnil;908;16;924
28;50;1.0;19;253;Huisnes-sur-Mer;170;7;177
28;50;1.0;15;256;Isigny-le-Buat;3221;102;3323
28;50;2.0;25;258;Joganville;112;3;115
28;50;1.0;19;259;Juilley;641;26;667
28;50;1.0;15;260;Juvigny les Vallées;1689;41;1730
28;50;4.0;09;261;Lamberville;169;2;171
28;50;4.0;27;262;La Lande-d'Airou;530;6;536
28;50;1.0;21;263;Lapenty;364;10;374
28;50;3.0;11;265;Laulne;196;2;198
28;50;3.0;20;266;Lengronne;413;10;423
28;50;3.0;11;267;Lessay;2236;55;2291
28;50;2.0;25;268;Lestre;249;5;254
28;50;2.0;05;269;Liesville-sur-Douve;206;6;212
28;50;2.0;25;270;Lieusaint;399;12;411
28;50;1.0;15;271;Lingeard;86;1;87
28;50;3.0;20;272;Lingreville;1019;19;1038
28;50;3.0;11;273;Montsenelle;1412;20;1432
28;50;1.0;21;274;Les Loges-Marchis;1012;153;1165
28;50;1.0;15;275;Les Loges-sur-Brécey;125;7;132
28;50;1.0;02;276;Lolif;583;19;602
28;50;1.0;03;277;Longueville;590;15;605
28;50;1.0;03;278;Le Loreur;283;6;289
28;50;4.0;22;279;Le Lorey;600;15;615
28;50;1.0;03;281;La Lucerne-d'Outremer;772;19;791
28;50;1.0;03;282;Le Luot;298;10;308
28;50;4.0;23;283;La Luzerne;74;1;75
28;50;2.0;04;285;Magneville;313;4;317
28;50;1.0;02;288;Marcey-les-Grèves;1294;29;1323
28;50;3.0;01;289;Marchésieux;720;12;732
28;50;1.0;19;290;Marcilly;324;7;331
28;50;4.0;27;291;Margueray;121;4;125
28;50;4.0;22;292;Marigny-Le-Lozon;2687;58;2745
28;50;2.0;08;294;Martinvast;1305;38;1343
28;50;4.0;27;295;Maupertuis;143;2;145
28;50;2.0;26;296;Maupertus-sur-Mer;220;9;229
28;50;4.0;18;297;La Meauffe;1019;30;1049
28;50;4.0;05;298;Méautis;646;13;659
28;50;2.0;17;299;Le Mesnil;220;7;227
28;50;1.0;15;300;Le Mesnil-Adelée;164;7;171
28;50;4.0;22;302;Le Mesnil-Amey;286;7;293
28;50;1.0;03;304;Le Mesnil-Aubert;195;7;202
28;50;2.0;24;305;Le Mesnil-au-Val;733;18;751
28;50;4.0;22;310;Le Mesnil-Eury;170;4;174
28;50;3.0;20;311;Le Mesnil-Garnier;226;8;234
28;50;1.0;15;312;Le Mesnil-Gilbert;134;4;138
28;50;1.0;21;315;Le Mesnillard;248;8;256
28;50;1.0;19;317;Le Mesnil-Ozenne;272;3;275
28;50;4.0;18;321;Le Mesnil-Rouxelin;499;21;520
28;50;4.0;18;324;Le Mesnil-Véneron;112;2;114
28;50;3.0;20;326;Le Mesnil-Villeman;235;1;236
28;50;1.0;03;327;La Meurdraquière;186;6;192
28;50;3.0;11;328;Millières;776;14;790
28;50;2.0;17;332;Les Moitiers-d'Allonne;711;15;726
28;50;4.0;27;334;Montabot;276;3;279
28;50;2.0;25;335;Montaigu-la-Brisette;501;9;510
28;50;3.0;20;336;Montaigu-les-Bois;227;3;230
28;50;4.0;27;338;Montbray;299;4;303
28;50;3.0;01;340;Montcuit;189;4;193
28;50;2.0;25;341;Montebourg;2106;104;2210
28;50;2.0;26;342;Montfarville;802;27;829
28;50;3.0;10;345;Monthuchon;691;20;711
28;50;1.0;21;347;Montjoie-Saint-Martin;234;4;238
28;50;3.0;20;349;Montmartin-sur-Mer;1374;35;1409
28;50;3.0;20;350;Montpinchon;519;9;528
28;50;4.0;09;351;Montrabot;92;2;94
